gen,w_pop1,w_pop2,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
110,0.916,0.903,243350,0.092,2.581,1.103,0.664,0.069,0.111,0.384,0.091,0.135,0.203,100,0.5,3,44.216,743
211,0.937,0.928,280380,0.124,1.822,0.744,0.756,0.072,0.129,0.445,0.104,0.087,0.187,100,0.5,4,44.216,743
226,0.971,0.936,308702,0.151,1.685,0.585,0.757,0.061,0.131,0.538,0.04,0.052,0.217,100,0.5,5,44.216,743
264,0.947,0.942,337150,0.18,1.847,0.495,0.762,0.056,0.141,0.603,0.092,0.135,0.307,100,0.5,6,44.216,743
456,0.961,0.895,377132,0.211,2.747,0.757,0.686,0.068,0.166,0.591,0.068,0.088,0.338,100,0.5,7,44.216,743
545,0.966,0.9,404307,0.241,2.316,0.553,0.684,0.042,0.157,0.732,0.07,0.113,0.308,100,0.5,8,44.216,743
852,0.962,0.944,446883,0.27,2.828,0.296,0.775,0.04,0.17,0.762,0.038,0.074,0.313,100,0.5,9,44.216,743
947,0.963,0.942,477588,0.3,4.08,0.533,0.768,0.056,0.198,0.716,0.076,0.101,0.365,100,0.5,10,44.216,743
0,0.938,0.938,169827,0.0,0.797,0.83,0.71,0.072,0.072,0.0,0.072,0.092,0.12,100,0.5,0,51.516,744
27,0.927,0.956,196428,0.03,0.888,0.653,0.723,0.057,0.071,0.2,0.082,0.084,0.111,100,0.5,1,51.516,744
66,0.935,0.94,223354,0.063,1.251,0.591,0.756,0.054,0.084,0.355,0.072,0.101,0.223,100,0.5,2,51.516,744
82,0.92,0.908,248974,0.091,2.016,0.7,0.74,0.053,0.096,0.45,0.107,0.157,0.265,100,0.5,3,51.516,744
167,0.946,0.918,276370,0.121,1.499,0.354,0.77,0.036,0.094,0.617,0.074,0.088,0.351,100,0.5,4,51.516,744
215,0.945,0.927,302922,0.155,2.878,0.582,0.714,0.044,0.118,0.626,0.117,0.138,0.495,100,0.5,5,51.516,744
313,0.945,0.9,334182,0.18,2.548,0.553,0.702,0.052,0.137,0.622,0.097,0.155,0.373,100,0.5,6,51.516,744
456,0.94,0.925,365786,0.213,3.146,0.44,0.71,0.049,0.15,0.673,0.068,0.113,0.456,100,0.5,7,51.516,744
592,0.954,0.939,397824,0.241,3.541,0.434,0.77,0.052,0.167,0.687,0.098,0.144,0.502,100,0.5,8,51.516,744
783,0.921,0.926,434599,0.271,7.46,0.664,0.716,0.056,0.184,0.694,0.145,0.25,0.677,100,0.5,9,51.516,744
845,0.941,0.917,462475,0.301,5.328,0.39,0.754,0.04,0.184,0.784,0.107,0.21,0.612,100,0.5,10,51.516,744
0,0.963,0.963,145574,0.0,0.383,0.367,0.792,0.049,0.049,0.0,0.052,0.055,0.124,100,0.5,0,115.606,745
40,0.946,0.96,170812,0.03,0.575,0.308,0.818,0.043,0.057,0.252,0.074,0.106,0.103,100,0.5,1,115.606,745
104,0.949,0.948,197426,0.06,0.863,0.497,0.792,0.056,0.084,0.339,0.067,0.099,0.091,100,0.5,2,115.606,745
151,0.929,0.954,226008,0.09,1.158,0.41,0.771,0.048,0.091,0.474,0.064,0.078,0.111,100,0.5,3,115.606,745
249,0.896,0.906,262209,0.125,2.432,0.793,0.741,0.061,0.12,0.489,0.133,0.157,0.158,100,0.5,4,115.606,745
338,0.918,0.982,291231,0.15,1.926,0.273,0.783,0.037,0.11,0.66,0.108,0.147,0.135,100,0.5,5,115.606,745
474,0.96,0.934,323853,0.181,2.118,0.395,0.758,0.043,0.13,0.67,0.148,0.234,0.202,100,0.5,6,115.606,745
622,0.971,0.954,348541,0.21,1.907,0.199,0.806,0.033,0.135,0.752,0.161,0.301,0.26,100,0.5,7,115.606,745
726,0.938,0.95,380772,0.243,3.309,0.492,0.769,0.059,0.173,0.66,0.245,0.535,0.349,100,0.5,8,115.606,745
774,0.979,0.942,407422,0.271,2.828,0.297,0.78,0.042,0.172,0.755,0.371,0.726,0.409,100,0.5,9,115.606,745
800,0.983,0.945,432302,0.302,3.817,0.278,0.778,0.047,0.191,0.753,0.262,0.6,0.423,100,0.5,10,115.606,745
0,0.956,0.956,160432,0.0,0.541,0.451,0.771,0.061,0.061,0.0,0.053,0.057,0.085,100,0.5,0,46.909,746
35,0.936,0.958,189165,0.031,0.791,0.427,0.75,0.056,0.071,0.206,0.061,0.075,0.099,100,0.5,1,46.909,746
95,0.967,0.961,220773,0.061,1.066,0.704,0.696,0.064,0.092,0.307,0.053,0.08,0.158,100,0.5,2,46.909,746
151,0.938,0.95,252729,0.092,1.958,0.866,0.672,0.069,0.112,0.381,0.131,0.21,0.164,100,0.5,3,46.909,746
204,0.95,0.934,281252,0.12,1.784,0.574,0.683,0.056,0.113,0.504,0.053,0.171,0.262,100,0.5,4,46.909,746
276,0.957,0.957,308877,0.15,1.766,0.448,0.717,0.045,0.117,0.617,0.06,0.138,0.193,100,0.5,5,46.909,746
393,0.957,0.959,344890,0.181,3.501,0.616,0.679,0.062,0.147,0.578,0.049,0.039,0.518,100,0.5,6,46.909,746
655,0.957,0.945,384351,0.212,2.828,0.498,0.713,0.056,0.156,0.643,0.082,0.119,0.418,100,0.5,7,46.909,746
721,0.962,0.944,409419,0.24,1.932,0.3,0.742,0.036,0.152,0.763,0.085,0.076,0.445,100,0.5,8,46.909,746
817,0.926,0.948,441089,0.27,4.308,0.504,0.704,0.047,0.176,0.731,0.094,0.125,0.478,100,0.5,9,46.909,746
1199,0.954,0.96,489278,0.302,5.058,0.416,0.776,0.061,0.203,0.701,0.103,0.091,0.446,100,0.5,10,46.909,746
0,0.934,0.934,167120,0.0,0.362,0.387,0.791,0.042,0.042,0.0,0.072,0.09,0.069,100,0.5,0,24.901,747
86,0.958,0.921,197879,0.03,0.512,0.443,0.806,0.053,0.068,0.211,0.049,0.08,0.078,100,0.5,1,24.901,747
133,0.928,0.932,228376,0.06,0.957,0.486,0.812,0.054,0.083,0.347,0.078,0.119,0.091,100,0.5,2,24.901,747
196,0.908,0.929,252310,0.092,1.523,0.467,0.739,0.038,0.083,0.535,0.097,0.115,0.188,100,0.5,3,24.901,747
293,0.872,0.938,279268,0.121,2.418,0.594,0.767,0.04,0.098,0.593,0.149,0.115,0.158,100,0.5,4,24.901,747
560,0.92,0.917,314123,0.152,1.742,0.474,0.776,0.043,0.116,0.629,0.142,0.183,0.172,100,0.5,5,24.901,747
606,0.931,0.868,341931,0.18,2.194,0.814,0.722,0.055,0.14,0.608,0.151,0.207,0.209,100,0.5,6,24.901,747
872,0.931,0.868,380942,0.211,2.492,0.647,0.75,0.049,0.149,0.671,0.188,0.278,0.396,100,0.5,7,24.901,747
982,0.928,0.865,413132,0.24,2.856,0.777,0.751,0.066,0.178,0.63,0.123,0.166,0.403,100,0.5,8,24.901,747
1212,0.933,0.922,451678,0.276,2.918,0.447,0.832,0.05,0.181,0.725,0.088,0.124,0.266,100,0.5,9,24.901,747
1324,0.939,0.918,483928,0.301,4.248,0.478,0.782,0.05,0.193,0.743,0.18,0.227,0.419,100,0.5,10,24.901,747
0,0.94,0.94,161851,0.0,0.668,0.661,0.752,0.059,0.059,0.0,0.055,0.055,0.129,100,0.5,0,69.696,748
26,0.928,0.943,194215,0.03,0.799,0.473,0.758,0.055,0.07,0.206,0.11,0.078,0.083,100,0.5,1,69.696,748
126,0.937,0.958,222122,0.06,0.986,0.519,0.782,0.053,0.081,0.352,0.088,0.124,0.121,100,0.5,2,69.696,748
190,0.94,0.943,251546,0.091,1.52,0.528,0.772,0.059,0.101,0.421,0.077,0.105,0.124,100,0.5,3,69.696,748
227,0.951,0.925,283496,0.122,1.174,0.66,0.784,0.059,0.116,0.494,0.06,0.073,0.134,100,0.5,4,69.696,748
293,0.961,0.922,318216,0.152,0.99,0.424,0.79,0.054,0.126,0.57,0.07,0.127,0.125,100,0.5,5,69.696,748
339,0.935,0.914,349069,0.18,3.052,1.09,0.666,0.058,0.143,0.595,0.122,0.193,0.247,100,0.5,6,69.696,748
416,0.965,0.957,382125,0.211,2.496,0.431,0.728,0.052,0.152,0.659,0.116,0.199,0.268,100,0.5,7,69.696,748
491,0.958,0.941,409936,0.242,3.113,0.417,0.749,0.047,0.162,0.711,0.105,0.264,0.241,100,0.5,8,69.696,748
574,0.887,0.935,439731,0.271,5.437,0.584,0.715,0.053,0.182,0.706,0.237,0.314,0.33,100,0.5,9,69.696,748
882,0.937,0.932,486899,0.304,3.442,0.589,0.771,0.072,0.213,0.661,0.077,0.139,0.337,100,0.5,10,69.696,748
0,0.945,0.945,148547,0.0,0.25,0.25,0.87,0.041,0.041,0.0,0.053,0.054,0.063,100,0.5,0,53.222,749
39,0.912,0.934,175639,0.032,0.779,0.472,0.824,0.051,0.066,0.23,0.086,0.083,0.082,100,0.5,1,53.222,749
90,0.898,0.875,207337,0.061,1.62,1.105,0.752,0.075,0.104,0.272,0.128,0.149,0.206,100,0.5,2,53.222,749
138,0.911,0.925,236663,0.093,1.535,0.503,0.835,0.05,0.094,0.47,0.091,0.089,0.12,100,0.5,3,53.222,749
205,0.94,0.948,264142,0.122,1.2,0.435,0.851,0.057,0.115,0.502,0.073,0.064,0.068,100,0.5,4,53.222,749
226,0.934,0.938,292925,0.15,1.541,0.439,0.818,0.05,0.122,0.587,0.09,0.113,0.125,100,0.5,5,53.222,749
290,0.935,0.936,321421,0.181,1.719,0.426,0.8,0.049,0.135,0.637,0.071,0.079,0.121,100,0.5,6,53.222,749
407,0.954,0.937,357490,0.211,2.832,0.522,0.778,0.056,0.155,0.642,0.049,0.067,0.191,100,0.5,7,53.222,749
469,0.949,0.974,386227,0.24,3.006,0.358,0.8,0.05,0.164,0.695,0.063,0.057,0.268,100,0.5,8,53.222,749
517,0.948,0.939,417760,0.27,3.669,0.662,0.774,0.07,0.195,0.643,0.103,0.153,0.416,100,0.5,9,53.222,749
728,0.978,0.956,448637,0.3,1.82,0.192,0.846,0.032,0.177,0.819,0.097,0.182,0.336,100,0.5,10,53.222,749
0,0.847,0.847,154357,0.0,0.913,1.01,0.667,0.049,0.049,0.0,0.155,0.163,0.215,100,0.5,0,35.661,750
55,0.827,0.845,183664,0.031,2.003,1.16,0.617,0.052,0.067,0.22,0.181,0.189,0.288,100,0.5,1,35.661,750
96,0.836,0.877,209413,0.061,2.686,1.06,0.638,0.052,0.081,0.355,0.174,0.2,0.27,100,0.5,2,35.661,750
125,0.887,0.882,234505,0.091,2.017,0.603,0.654,0.045,0.088,0.493,0.137,0.184,0.189,100,0.5,3,35.661,750
155,0.863,0.879,256167,0.12,2.853,0.768,0.644,0.046,0.103,0.554,0.137,0.172,0.182,100,0.5,4,35.661,750
228,0.868,0.887,284989,0.15,4.33,0.864,0.677,0.051,0.122,0.584,0.145,0.158,0.286,100,0.5,5,35.661,750
301,0.904,0.862,318438,0.18,3.292,0.841,0.729,0.06,0.145,0.585,0.149,0.283,0.284,100,0.5,6,35.661,750
338,0.899,0.884,344251,0.213,3.842,0.73,0.707,0.052,0.153,0.66,0.18,0.288,0.366,100,0.5,7,35.661,750
447,0.905,0.904,374644,0.241,4.199,0.704,0.713,0.051,0.165,0.693,0.246,0.443,0.3,100,0.5,8,35.661,750
699,0.922,0.872,409487,0.272,4.129,0.757,0.659,0.044,0.174,0.748,0.272,0.326,0.473,100,0.5,9,35.661,750
1192,0.92,0.876,460875,0.301,4.747,0.79,0.741,0.063,0.204,0.691,0.126,0.183,0.459,100,0.5,10,35.661,750
0,0.955,0.955,160724,0.0,0.301,0.284,0.729,0.049,0.049,0.0,0.044,0.039,0.063,100,0.5,0,35.706,751
21,0.934,0.919,188349,0.03,0.866,0.589,0.664,0.065,0.079,0.18,0.072,0.084,0.081,100,0.5,1,35.706,751
103,0.949,0.979,217958,0.061,1.108,0.29,0.673,0.049,0.078,0.37,0.078,0.071,0.16,100,0.5,2,35.706,751
198,0.951,0.984,247739,0.09,1.788,0.684,0.678,0.059,0.101,0.418,0.085,0.101,0.233,100,0.5,3,35.706,751
223,0.953,0.968,270729,0.121,1.346,0.391,0.716,0.057,0.114,0.502,0.088,0.117,0.155,100,0.5,4,35.706,751
287,0.95,0.943,296362,0.151,1.713,0.571,0.705,0.057,0.128,0.556,0.09,0.123,0.195,100,0.5,5,35.706,751
362,0.928,0.978,322984,0.182,2.143,0.408,0.708,0.052,0.138,0.623,0.061,0.157,0.258,100,0.5,6,35.706,751
694,0.961,0.957,361151,0.211,2.949,0.411,0.667,0.059,0.158,0.628,0.137,0.213,0.346,100,0.5,7,35.706,751
747,0.96,0.969,385406,0.241,3.362,0.254,0.681,0.043,0.158,0.729,0.187,0.292,0.579,100,0.5,8,35.706,751
935,0.952,0.965,417931,0.273,4.762,0.296,0.674,0.042,0.173,0.758,0.174,0.366,0.484,100,0.5,9,35.706,751
974,0.96,0.995,437026,0.3,5.126,0.149,0.682,0.032,0.177,0.819,0.222,0.306,0.45,100,0.5,10,35.706,751
0,0.977,0.977,140147,0.0,0.419,0.332,0.72,0.068,0.068,0.0,0.021,0.029,0.08,100,0.5,0,39.462,752
36,0.941,0.973,168851,0.031,1.113,0.657,0.659,0.067,0.081,0.178,0.062,0.072,0.158,100,0.5,1,39.462,752
69,0.962,0.952,198852,0.06,1.545,0.849,0.609,0.073,0.101,0.277,0.077,0.115,0.251,100,0.5,2,39.462,752
92,0.957,0.929,225128,0.091,1.093,0.571,0.626,0.058,0.1,0.426,0.065,0.132,0.217,100,0.5,3,39.462,752
160,0.968,0.924,252281,0.12,2.228,0.666,0.649,0.054,0.111,0.514,0.057,0.079,0.35,100,0.5,4,39.462,752
199,0.965,0.933,278191,0.155,2.224,0.425,0.702,0.046,0.12,0.619,0.078,0.069,0.281,100,0.5,5,39.462,752
277,0.984,0.938,309485,0.18,1.706,0.294,0.75,0.055,0.14,0.609,0.022,0.082,0.258,100,0.5,6,39.462,752
310,0.982,0.974,334078,0.211,1.549,0.202,0.79,0.038,0.139,0.729,0.045,0.057,0.192,100,0.5,7,39.462,752
508,0.961,0.972,367194,0.242,2.494,0.322,0.748,0.05,0.165,0.697,0.043,0.052,0.256,100,0.5,8,39.462,752
1368,0.982,0.967,432448,0.27,3.139,0.241,0.704,0.042,0.172,0.754,0.039,0.084,0.538,100,0.5,9,39.462,752
1836,0.927,0.982,478667,0.301,4.708,0.345,0.668,0.047,0.19,0.753,0.131,0.176,0.59,100,0.5,10,39.462,752
0,0.971,0.971,158709,0.0,0.218,0.181,0.875,0.036,0.036,0.0,0.031,0.025,0.043,100,0.5,0,49.51,753
81,0.965,0.968,189512,0.031,0.509,0.268,0.852,0.053,0.067,0.217,0.037,0.043,0.05,100,0.5,1,49.51,753
136,0.97,0.955,225277,0.061,0.699,0.324,0.816,0.066,0.094,0.301,0.081,0.091,0.104,100,0.5,2,49.51,753
194,0.944,0.94,258636,0.091,1.159,0.432,0.814,0.066,0.108,0.393,0.103,0.13,0.148,100,0.5,3,49.51,753
244,0.959,0.955,287572,0.124,1.5,0.367,0.746,0.059,0.117,0.498,0.104,0.197,0.283,100,0.5,4,49.51,753
258,0.932,0.946,310612,0.151,2.107,0.544,0.726,0.052,0.124,0.578,0.099,0.228,0.196,100,0.5,5,49.51,753
309,0.949,0.958,343109,0.18,2.173,0.474,0.776,0.063,0.147,0.573,0.101,0.185,0.329,100,0.5,6,49.51,753
338,0.956,0.968,372352,0.211,1.687,0.385,0.777,0.055,0.155,0.644,0.102,0.173,0.203,100,0.5,7,49.51,753
564,0.953,0.977,412535,0.243,2.402,0.372,0.697,0.055,0.169,0.678,0.206,0.338,0.382,100,0.5,8,49.51,753
594,0.962,0.96,444084,0.27,2.062,0.424,0.708,0.056,0.183,0.697,0.088,0.165,0.352,100,0.5,9,49.51,753
812,0.925,0.925,482404,0.302,4.171,0.689,0.718,0.06,0.202,0.702,0.077,0.139,0.48,100,0.5,10,49.51,753
0,0.93,0.93,173166,0.0,0.56,0.572,0.819,0.067,0.067,0.0,0.07,0.079,0.092,100,0.5,0,68.021,754
49,0.938,0.941,202368,0.031,0.807,0.646,0.832,0.069,0.084,0.175,0.058,0.072,0.162,100,0.5,1,68.021,754
62,0.945,0.933,232205,0.065,0.878,0.523,0.86,0.066,0.097,0.314,0.069,0.094,0.092,100,0.5,2,68.021,754
90,0.935,0.924,261431,0.091,1.282,0.506,0.854,0.064,0.106,0.4,0.066,0.064,0.151,100,0.5,3,68.021,754
106,0.913,0.931,290138,0.122,2.15,0.59,0.836,0.059,0.116,0.493,0.082,0.073,0.127,100,0.5,4,68.021,754
145,0.924,0.927,321451,0.156,1.954,0.627,0.854,0.067,0.14,0.522,0.071,0.062,0.146,100,0.5,5,68.021,754
179,0.925,0.886,352384,0.181,2.629,0.861,0.802,0.07,0.154,0.546,0.092,0.082,0.241,100,0.5,6,68.021,754
305,0.955,0.917,388294,0.211,1.797,0.485,0.879,0.066,0.165,0.598,0.078,0.102,0.22,100,0.5,7,68.021,754
364,0.945,0.901,423454,0.243,2.158,0.519,0.847,0.064,0.178,0.638,0.108,0.111,0.251,100,0.5,8,68.021,754
410,0.931,0.906,453715,0.272,3.202,0.638,0.831,0.055,0.183,0.699,0.09,0.156,0.285,100,0.5,9,68.021,754
611,0.951,0.919,495741,0.301,4.248,0.547,0.812,0.063,0.204,0.691,0.137,0.208,0.472,100,0.5,10,68.021,754
0,0.947,0.947,157466,0.0,0.543,0.519,0.773,0.069,0.069,0.0,0.058,0.055,0.089,100,0.5,0,61.605,755
29,0.941,0.945,187093,0.032,0.933,0.748,0.764,0.075,0.09,0.163,0.063,0.064,0.084,100,0.5,1,61.605,755
90,0.958,0.936,219849,0.063,1.388,1.051,0.724,0.085,0.114,0.252,0.128,0.114,0.241,100,0.5,2,61.605,755
121,0.975,0.939,251813,0.091,0.771,0.553,0.774,0.068,0.111,0.383,0.064,0.088,0.117,100,0.5,3,61.605,755
147,0.994,0.963,277119,0.122,0.411,0.237,0.783,0.054,0.112,0.515,0.019,0.025,0.07,100,0.5,4,61.605,755
209,0.967,0.969,310189,0.151,1.631,0.522,0.72,0.056,0.127,0.558,0.041,0.117,0.23,100,0.5,5,61.605,755
246,0.968,0.966,342530,0.182,1.8,0.383,0.746,0.049,0.135,0.64,0.055,0.08,0.165,100,0.5,6,61.605,755
286,0.981,0.96,370736,0.214,2.78,0.378,0.718,0.052,0.154,0.659,0.079,0.123,0.262,100,0.5,7,61.605,755
321,0.971,0.97,399931,0.242,1.94,0.364,0.774,0.048,0.163,0.707,0.067,0.081,0.277,100,0.5,8,61.605,755
395,0.974,0.954,430738,0.27,2.43,0.391,0.766,0.052,0.18,0.712,0.064,0.066,0.247,100,0.5,9,61.605,755
541,0.969,0.933,464229,0.305,4.853,0.585,0.68,0.054,0.198,0.729,0.159,0.265,0.504,100,0.5,10,61.605,755
0,0.972,0.972,165612,0.0,0.444,0.494,0.759,0.06,0.06,0.0,0.034,0.056,0.098,100,0.5,0,37.627,756
40,0.979,0.959,192717,0.034,0.337,0.309,0.805,0.051,0.068,0.24,0.039,0.057,0.059,100,0.5,1,37.627,756
95,0.984,0.954,219209,0.062,0.505,0.246,0.828,0.048,0.078,0.382,0.021,0.052,0.058,100,0.5,2,37.627,756
169,0.952,0.928,250132,0.092,1.18,0.551,0.768,0.062,0.105,0.409,0.082,0.116,0.174,100,0.5,3,37.627,756
206,0.927,0.947,279622,0.12,2.117,0.55,0.758,0.056,0.112,0.505,0.093,0.092,0.225,100,0.5,4,37.627,756
273,0.977,0.937,308487,0.152,1.34,0.454,0.79,0.05,0.123,0.59,0.122,0.216,0.249,100,0.5,5,37.627,756
317,0.935,0.948,341117,0.181,2.672,0.587,0.765,0.066,0.151,0.56,0.153,0.214,0.403,100,0.5,6,37.627,756
436,0.92,0.928,378538,0.211,3.413,0.87,0.774,0.067,0.166,0.595,0.265,0.412,0.519,100,0.5,7,37.627,756
489,0.929,0.938,407455,0.24,3.981,0.534,0.77,0.058,0.171,0.663,0.321,0.544,0.536,100,0.5,8,37.627,756
653,0.912,0.946,447020,0.271,4.946,0.565,0.732,0.058,0.186,0.686,0.361,0.543,0.593,100,0.5,9,37.627,756
874,0.923,0.954,489696,0.301,4.744,0.53,0.798,0.064,0.205,0.687,0.248,0.456,0.698,100,0.5,10,37.627,756
0,0.982,0.982,129259,0.0,0.073,0.083,0.735,0.026,0.026,0.0,0.02,0.019,0.02,100,0.5,0,53.633,757
64,0.973,0.96,153818,0.031,0.419,0.212,0.71,0.039,0.054,0.274,0.038,0.073,0.113,100,0.5,1,53.633,757
125,0.953,0.953,180046,0.061,1.034,0.478,0.685,0.048,0.077,0.38,0.104,0.153,0.207,100,0.5,2,53.633,757
187,0.955,0.94,205205,0.091,1.118,0.363,0.726,0.045,0.088,0.491,0.202,0.295,0.205,100,0.5,3,53.633,757
261,0.94,0.934,237414,0.12,1.46,0.532,0.702,0.049,0.107,0.536,0.127,0.162,0.155,100,0.5,4,53.633,757
297,0.94,0.911,266058,0.152,1.912,0.464,0.665,0.051,0.123,0.586,0.219,0.507,0.17,100,0.5,5,53.633,757
444,0.949,0.972,296528,0.181,2.235,0.231,0.734,0.037,0.124,0.699,0.096,0.169,0.413,100,0.5,6,53.633,757
465,0.945,0.967,316743,0.212,3.889,0.285,0.71,0.036,0.138,0.739,0.136,0.194,0.455,100,0.5,7,53.633,757
672,0.96,0.934,351085,0.242,3.208,0.444,0.688,0.045,0.161,0.718,0.287,0.41,0.539,100,0.5,8,53.633,757
1243,0.922,0.974,403558,0.271,5.548,0.384,0.752,0.046,0.176,0.737,0.451,0.836,0.678,100,0.5,9,53.633,757
1300,0.941,0.934,436219,0.3,6.194,0.587,0.741,0.062,0.203,0.693,0.428,0.758,0.689,100,0.5,10,53.633,757
0,0.922,0.922,169018,0.0,0.986,0.927,0.657,0.056,0.056,0.0,0.104,0.112,0.253,100,0.5,0,44.86,758
45,0.917,0.945,201559,0.032,0.942,0.613,0.726,0.06,0.074,0.2,0.07,0.063,0.086,100,0.5,1,44.86,758
77,0.95,0.926,230186,0.06,0.769,0.556,0.707,0.056,0.084,0.337,0.058,0.085,0.114,100,0.5,2,44.86,758
138,0.931,0.909,263892,0.092,1.197,0.598,0.722,0.06,0.103,0.42,0.089,0.11,0.153,100,0.5,3,44.86,758
294,0.965,0.928,293045,0.12,2.211,0.339,0.7,0.044,0.101,0.566,0.115,0.132,0.329,100,0.5,4,44.86,758
367,0.96,0.955,324973,0.151,2.36,0.284,0.743,0.048,0.12,0.6,0.084,0.179,0.471,100,0.5,5,44.86,758
405,0.899,0.943,354890,0.18,2.775,0.561,0.726,0.05,0.135,0.633,0.098,0.093,0.32,100,0.5,6,44.86,758
486,0.925,0.923,386914,0.21,2.848,0.414,0.748,0.044,0.144,0.696,0.097,0.103,0.357,100,0.5,7,44.86,758
546,0.945,0.932,418937,0.242,3.237,0.427,0.746,0.048,0.163,0.705,0.161,0.232,0.402,100,0.5,8,44.86,758
890,0.877,0.923,467013,0.272,7.538,0.824,0.71,0.064,0.191,0.664,0.165,0.313,0.578,100,0.5,9,44.86,758
952,0.92,0.921,500894,0.301,4.714,0.6,0.756,0.062,0.203,0.694,0.256,0.407,0.47,100,0.5,10,44.86,758
0,0.873,0.873,153554,0.0,1.205,1.165,0.696,0.067,0.067,0.0,0.149,0.148,0.193,100,0.5,0,30.172,759
48,0.895,0.899,183058,0.033,1.073,0.659,0.707,0.05,0.066,0.238,0.143,0.131,0.2,100,0.5,1,30.172,759
90,0.899,0.897,211555,0.062,1.643,1.177,0.658,0.071,0.1,0.289,0.102,0.121,0.223,100,0.5,2,30.172,759
162,0.895,0.922,241048,0.094,1.672,0.723,0.761,0.063,0.107,0.411,0.098,0.108,0.113,100,0.5,3,30.172,759
241,0.884,0.904,275959,0.122,3.023,1.114,0.684,0.072,0.128,0.442,0.176,0.194,0.248,100,0.5,4,30.172,759
272,0.884,0.909,300651,0.151,3.103,0.92,0.698,0.049,0.121,0.596,0.156,0.159,0.162,100,0.5,5,30.172,759
344,0.878,0.912,331402,0.182,3.187,0.771,0.738,0.059,0.145,0.59,0.13,0.113,0.19,100,0.5,6,30.172,759
411,0.905,0.918,362388,0.213,3.394,0.575,0.716,0.056,0.156,0.643,0.105,0.129,0.218,100,0.5,7,30.172,759
494,0.914,0.912,393518,0.241,3.892,0.742,0.686,0.054,0.168,0.678,0.117,0.198,0.16,100,0.5,8,30.172,759
781,0.921,0.916,433002,0.27,4.194,0.482,0.758,0.043,0.173,0.748,0.101,0.1,0.253,100,0.5,9,30.172,759
898,0.92,0.917,464651,0.3,4.553,0.682,0.739,0.046,0.189,0.756,0.086,0.137,0.332,100,0.5,10,30.172,759
0,0.962,0.962,146498,0.0,0.407,0.463,0.782,0.061,0.061,0.0,0.036,0.047,0.073,100,0.5,0,110.77,760
42,0.966,0.943,175252,0.031,0.807,0.632,0.77,0.071,0.085,0.17,0.04,0.091,0.148,100,0.5,1,110.77,760
72,0.969,0.927,206941,0.065,1.05,0.661,0.746,0.079,0.109,0.277,0.066,0.094,0.194,100,0.5,2,110.77,760
104,0.954,0.942,236269,0.092,1.14,0.527,0.764,0.066,0.109,0.395,0.082,0.118,0.169,100,0.5,3,110.77,760
143,0.957,0.947,264597,0.12,1.984,0.341,0.775,0.054,0.111,0.511,0.076,0.102,0.193,100,0.5,4,110.77,760
257,0.983,0.95,293220,0.152,1.293,0.218,0.804,0.042,0.115,0.634,0.062,0.049,0.202,100,0.5,5,110.77,760
375,0.984,0.918,327162,0.181,1.466,0.496,0.768,0.06,0.145,0.586,0.125,0.167,0.178,100,0.5,6,110.77,760
494,0.948,0.974,360942,0.211,2.808,0.468,0.818,0.062,0.161,0.614,0.045,0.11,0.275,100,0.5,7,110.77,760
519,0.968,0.943,393038,0.24,1.813,0.424,0.83,0.062,0.175,0.643,0.07,0.073,0.215,100,0.5,8,110.77,760
690,0.919,0.945,430333,0.271,4.855,0.814,0.718,0.068,0.194,0.65,0.218,0.261,0.419,100,0.5,9,110.77,760
1096,0.941,0.934,483759,0.3,3.99,0.768,0.8,0.089,0.225,0.607,0.096,0.193,0.374,100,0.5,10,110.77,760
0,0.946,0.946,124123,0.0,0.29,0.318,0.668,0.033,0.033,0.0,0.063,0.066,0.09,100,0.5,0,92.144,761
83,0.965,0.939,149738,0.031,0.936,0.353,0.649,0.04,0.055,0.268,0.06,0.069,0.154,100,0.5,1,92.144,761
161,0.946,0.948,172458,0.062,1.708,0.396,0.713,0.034,0.064,0.469,0.168,0.219,0.336,100,0.5,2,92.144,761
245,0.941,0.92,203933,0.091,1.881,0.508,0.761,0.057,0.1,0.43,0.122,0.157,0.379,100,0.5,3,92.144,761
316,0.956,0.923,233419,0.124,1.971,0.484,0.748,0.042,0.102,0.585,0.103,0.113,0.301,100,0.5,4,92.144,761
411,0.952,0.926,261662,0.153,2.547,0.437,0.725,0.051,0.123,0.59,0.088,0.099,0.39,100,0.5,5,92.144,761
456,0.943,0.916,285744,0.181,2.945,0.385,0.69,0.041,0.128,0.678,0.075,0.139,0.442,100,0.5,6,92.144,761
561,0.948,0.882,320723,0.212,4.427,0.955,0.642,0.059,0.159,0.629,0.173,0.235,0.55,100,0.5,7,92.144,761
654,0.942,0.937,348265,0.242,4.093,0.344,0.744,0.047,0.162,0.71,0.171,0.256,0.401,100,0.5,8,92.144,761
711,0.93,0.932,377734,0.279,6.598,0.828,0.695,0.071,0.2,0.647,0.16,0.263,0.559,100,0.5,9,92.144,761
722,0.938,0.954,401072,0.3,6.083,0.49,0.705,0.059,0.2,0.707,0.135,0.194,0.46,100,0.5,10,92.144,761
0,0.968,0.968,162331,0.0,0.334,0.335,0.727,0.066,0.066,0.0,0.032,0.031,0.079,100,0.5,0,350.634,762
