gen,net_size,D,II,segII,nu,HS,HT,GST,RI,RI_max,RI_max_free,N,r,stp,Ne,Sim
126,132039,0.092,0.6,0.19,0.638,0.035,0.08,0.557,0.0,0.02,0.14,50,Free,3,29.724,1020
140,142423,0.121,1.62,0.01,0.593,0.025,0.084,0.701,0.0,0.12,0.42,50,Free,4,29.724,1020
149,149916,0.15,2.56,0.13,0.587,0.022,0.096,0.767,0.0,0.22,0.4,50,Free,5,29.724,1020
212,170772,0.181,0.86,0.04,0.678,0.04,0.127,0.685,0.0,0.04,0.3,50,Free,6,29.724,1020
231,190857,0.211,1.2,0.07,0.692,0.045,0.146,0.69,0.0,0.14,0.2,50,Free,7,29.724,1020
288,208116,0.242,0.96,0.02,0.7,0.039,0.155,0.748,0.0,0.4,0.28,50,Free,8,29.724,1020
316,224950,0.273,2.18,0.09,0.682,0.034,0.166,0.793,0.0,0.4,0.34,50,Free,9,29.724,1020
357,239831,0.301,2.96,0.1,0.668,0.031,0.176,0.827,0.0,0.52,0.6,50,Free,10,29.724,1020
0,70553,0.0,0.0,0.0,0.637,0.02,0.02,0.0,0.0,0.0,0.0,50,Free,0,102.357,1021
27,79864,0.032,1.14,0.01,0.629,0.019,0.035,0.446,0.0,0.1,0.18,50,Free,1,102.357,1021
52,88649,0.06,1.02,0.0,0.574,0.021,0.05,0.586,0.0,0.2,0.22,50,Free,2,102.357,1021
69,99748,0.091,1.3,0.03,0.553,0.025,0.069,0.642,0.0,0.18,0.46,50,Free,3,102.357,1021
125,112127,0.12,1.66,0.05,0.561,0.025,0.084,0.7,0.0,0.16,0.26,50,Free,4,102.357,1021
183,122477,0.152,4.06,0.03,0.556,0.021,0.095,0.78,0.0,0.22,0.56,50,Free,5,102.357,1021
230,135502,0.187,6.12,0.06,0.512,0.029,0.12,0.756,0.0,0.36,0.64,50,Free,6,102.357,1021
293,149283,0.21,5.5,0.05,0.522,0.029,0.131,0.778,0.0,0.48,0.76,50,Free,7,102.357,1021
358,161427,0.241,4.62,0.07,0.504,0.023,0.141,0.838,0.0,0.54,0.72,50,Free,8,102.357,1021
400,173163,0.27,6.38,0.11,0.597,0.026,0.158,0.833,0.0,0.52,0.6,50,Free,9,102.357,1021
463,183595,0.3,4.08,0.04,0.625,0.025,0.171,0.855,0.0,0.54,0.58,50,Free,10,102.357,1021
0,65348,0.0,0.0,0.02,0.682,0.027,0.027,0.0,0.0,0.0,0.0,50,Free,0,33.094,1022
32,74893,0.032,0.08,0.01,0.705,0.02,0.035,0.439,0.0,0.02,0.0,50,Free,1,33.094,1022
61,83749,0.061,0.98,0.04,0.678,0.02,0.05,0.599,0.0,0.04,0.08,50,Free,2,33.094,1022
187,103866,0.094,1.12,0.02,0.792,0.036,0.081,0.557,0.0,0.04,0.2,50,Free,3,33.094,1022
222,119931,0.122,1.58,0.07,0.796,0.04,0.098,0.593,0.0,0.04,0.32,50,Free,4,33.094,1022
250,139531,0.154,1.76,0.07,0.788,0.041,0.115,0.643,0.0,0.04,0.28,50,Free,5,33.094,1022
277,155694,0.184,1.54,0.02,0.768,0.04,0.128,0.689,0.0,0.08,0.42,50,Free,6,33.094,1022
307,170528,0.216,1.88,0.13,0.768,0.039,0.143,0.727,0.0,0.12,0.38,50,Free,7,33.094,1022
320,183233,0.242,3.5,0.06,0.74,0.034,0.151,0.772,0.0,0.14,0.52,50,Free,8,33.094,1022
463,200824,0.271,2.08,0.05,0.797,0.026,0.158,0.838,0.0,0.08,0.36,50,Free,9,33.094,1022
598,219235,0.3,1.88,0.03,0.764,0.034,0.179,0.81,0.0,0.1,0.54,50,Free,10,33.094,1022
0,63218,0.0,0.0,0.02,0.617,0.024,0.024,0.0,0.0,0.0,0.0,50,Free,0,19.319,1023
38,73575,0.032,0.32,0.05,0.562,0.023,0.039,0.4,0.0,0.02,0.04,50,Free,1,19.319,1023
53,81961,0.063,0.28,0.11,0.642,0.019,0.05,0.614,0.0,0.02,0.0,50,Free,2,19.319,1023
127,93363,0.091,0.32,0.0,0.523,0.023,0.067,0.657,0.0,0.54,0.16,50,Free,3,19.319,1023
148,103602,0.121,0.6,0.05,0.526,0.024,0.083,0.709,0.0,0.54,0.26,50,Free,4,19.319,1023
183,116924,0.15,0.4,0.03,0.623,0.028,0.101,0.72,0.0,0.42,0.26,50,Free,5,19.319,1023
200,128359,0.18,0.4,0.01,0.631,0.027,0.115,0.761,0.0,0.46,0.34,50,Free,6,19.319,1023
265,146360,0.21,3.84,0.22,0.571,0.038,0.139,0.729,0.0,0.44,0.64,50,Free,7,19.319,1023
290,160088,0.241,2.08,0.06,0.658,0.032,0.149,0.786,0.0,0.2,0.58,50,Free,8,19.319,1023
387,176138,0.27,4.22,0.05,0.647,0.031,0.162,0.809,0.0,0.44,0.62,50,Free,9,19.319,1023
412,190186,0.301,5.66,0.09,0.655,0.032,0.178,0.821,0.0,0.42,0.8,50,Free,10,19.319,1023
0,72303,0.0,0.0,0.0,0.712,0.018,0.018,0.0,0.0,0.0,0.0,50,Free,0,25.079,1024
33,86207,0.034,0.12,0.05,0.667,0.029,0.045,0.36,0.0,0.0,0.02,50,Free,1,25.079,1024
56,99506,0.06,0.3,0.08,0.622,0.029,0.058,0.503,0.0,0.02,0.14,50,Free,2,25.079,1024
145,112621,0.093,1.32,0.06,0.648,0.027,0.072,0.631,0.0,0.1,0.22,50,Free,3,25.079,1024
179,122623,0.123,1.32,0.06,0.633,0.025,0.085,0.708,0.0,0.1,0.38,50,Free,4,25.079,1024
199,134026,0.15,3.48,0.17,0.594,0.024,0.097,0.757,0.0,0.26,0.54,50,Free,5,25.079,1024
236,143005,0.182,2.62,0.04,0.618,0.02,0.109,0.815,0.0,0.18,0.38,50,Free,6,25.079,1024
306,156085,0.21,4.26,0.01,0.525,0.024,0.127,0.808,0.0,0.12,0.7,50,Free,7,25.079,1024
373,168704,0.241,2.84,0.01,0.572,0.024,0.142,0.831,0.0,0.14,0.62,50,Free,8,25.079,1024
464,177769,0.274,6.14,0.0,0.434,0.019,0.153,0.877,0.0,0.32,0.58,50,Free,9,25.079,1024
722,194081,0.301,2.9,0.05,0.617,0.022,0.169,0.87,0.0,0.1,0.58,50,Free,10,25.079,1024
0,82194,0.0,0.08,0.04,0.744,0.024,0.024,0.0,0.0,0.0,0.04,50,Free,0,14.734,1025
36,97851,0.032,0.14,0.03,0.79,0.032,0.048,0.328,0.0,0.02,0.04,50,Free,1,14.734,1025
61,112884,0.061,0.44,0.06,0.684,0.035,0.064,0.456,0.0,0.04,0.06,50,Free,2,14.734,1025
96,131731,0.092,0.68,0.1,0.74,0.047,0.09,0.486,0.0,0.0,0.12,50,Free,3,14.734,1025
168,148523,0.124,0.78,0.04,0.75,0.031,0.091,0.662,0.0,0.04,0.12,50,Free,4,14.734,1025
183,162038,0.15,2.12,0.02,0.702,0.032,0.104,0.695,0.0,0.08,0.34,50,Free,5,14.734,1025
202,175391,0.181,3.22,0.1,0.675,0.034,0.121,0.72,0.0,0.34,0.34,50,Free,6,14.734,1025
247,188559,0.21,3.3,0.02,0.711,0.026,0.129,0.796,0.0,0.36,0.52,50,Free,7,14.734,1025
301,204132,0.241,3.52,0.15,0.68,0.035,0.151,0.769,0.0,0.28,0.48,50,Free,8,14.734,1025
349,219073,0.27,3.24,0.17,0.645,0.03,0.161,0.812,0.0,0.4,0.44,50,Free,9,14.734,1025
393,229783,0.303,4.74,0.24,0.63,0.025,0.173,0.853,0.0,0.38,0.54,50,Free,10,14.734,1025
0,53738,0.0,0.0,0.0,0.628,0.027,0.027,0.0,0.0,0.0,0.0,50,Free,0,29.978,1026
38,69468,0.03,0.02,0.03,0.591,0.032,0.046,0.314,0.0,0.02,0.0,50,Free,1,29.978,1026
59,83716,0.061,0.0,0.0,0.592,0.03,0.06,0.494,0.0,0.0,0.0,50,Free,2,29.978,1026
140,100861,0.091,0.4,0.01,0.614,0.036,0.08,0.548,0.0,0.02,0.18,50,Free,3,29.978,1026
172,115498,0.121,0.94,0.02,0.585,0.031,0.089,0.655,0.0,0.0,0.16,50,Free,4,29.978,1026
242,131151,0.15,2.7,0.04,0.504,0.03,0.103,0.708,0.0,0.0,0.26,50,Free,5,29.978,1026
285,144469,0.181,4.44,0.0,0.496,0.031,0.118,0.742,0.0,0.06,0.38,50,Free,6,29.978,1026
368,160277,0.214,3.3,0.02,0.516,0.026,0.13,0.799,0.0,0.4,0.66,50,Free,7,29.978,1026
387,171967,0.241,4.94,0.03,0.493,0.03,0.147,0.796,0.0,0.52,0.8,50,Free,8,29.978,1026
414,186313,0.272,5.18,0.0,0.517,0.031,0.162,0.811,0.0,0.56,0.68,50,Free,9,29.978,1026
453,200446,0.302,6.0,0.01,0.504,0.028,0.175,0.839,0.0,0.66,0.86,50,Free,10,29.978,1026
0,72164,0.0,0.0,0.0,0.597,0.021,0.021,0.0,0.0,0.0,0.0,50,Free,0,29.667,1027
73,80099,0.03,0.7,0.07,0.454,0.016,0.031,0.475,0.0,0.18,0.12,50,Free,1,29.667,1027
126,90323,0.062,0.54,0.07,0.616,0.02,0.051,0.599,0.0,0.02,0.12,50,Free,2,29.667,1027
188,101064,0.09,0.84,0.07,0.601,0.022,0.066,0.672,0.0,0.08,0.2,50,Free,3,29.667,1027
282,120408,0.123,1.08,0.06,0.601,0.037,0.097,0.615,0.0,0.04,0.32,50,Free,4,29.667,1027
332,132772,0.152,2.38,0.01,0.606,0.023,0.097,0.767,0.0,0.02,0.32,50,Free,5,29.667,1027
380,142578,0.181,2.44,0.0,0.565,0.017,0.106,0.841,0.0,0.02,0.22,50,Free,6,29.667,1027
432,155629,0.21,1.08,0.05,0.684,0.025,0.128,0.801,0.0,0.0,0.2,50,Free,7,29.667,1027
509,170771,0.241,2.26,0.14,0.637,0.032,0.149,0.786,0.0,0.56,0.52,50,Free,8,29.667,1027
596,185574,0.27,1.04,0.03,0.77,0.025,0.157,0.84,0.0,0.22,0.36,50,Free,9,29.667,1027
802,205862,0.301,4.26,0.19,0.649,0.026,0.172,0.851,0.0,0.28,0.78,50,Free,10,29.667,1027
0,67966,0.0,0.02,0.01,0.656,0.019,0.019,0.0,0.0,0.0,0.0,50,Free,0,28.468,1028
70,76573,0.03,0.24,0.05,0.606,0.016,0.031,0.482,0.0,0.06,0.04,50,Free,1,28.468,1028
98,86869,0.06,1.02,0.12,0.516,0.025,0.055,0.536,0.0,0.1,0.1,50,Free,2,28.468,1028
157,96438,0.091,0.8,0.01,0.638,0.017,0.062,0.721,0.0,0.16,0.1,50,Free,3,28.468,1028
193,107637,0.122,1.92,0.17,0.606,0.026,0.086,0.695,0.0,0.18,0.34,50,Free,4,28.468,1028
226,117285,0.151,1.0,0.01,0.688,0.024,0.098,0.756,0.0,0.14,0.3,50,Free,5,28.468,1028
261,132290,0.181,1.46,0.02,0.714,0.033,0.12,0.726,0.0,0.16,0.32,50,Free,6,28.468,1028
284,143948,0.211,1.56,0.04,0.704,0.026,0.129,0.797,0.0,0.28,0.34,50,Free,7,28.468,1028
327,159385,0.244,3.16,0.13,0.613,0.044,0.16,0.726,0.0,0.22,0.52,50,Free,8,28.468,1028
372,174471,0.27,2.46,0.03,0.752,0.027,0.159,0.827,0.0,0.32,0.42,50,Free,9,28.468,1028
454,187634,0.301,3.76,0.1,0.798,0.021,0.168,0.876,0.0,0.3,0.62,50,Free,10,28.468,1028
0,89494,0.0,0.08,0.04,0.613,0.028,0.028,0.0,0.0,0.0,0.02,50,Free,0,25.911,1029
32,104941,0.033,0.2,0.11,0.61,0.033,0.05,0.325,0.0,0.02,0.02,50,Free,1,25.911,1029
110,118170,0.063,0.7,0.04,0.613,0.024,0.055,0.561,0.0,0.0,0.12,50,Free,2,25.911,1029
136,131924,0.091,1.54,0.0,0.598,0.026,0.07,0.635,0.0,0.0,0.22,50,Free,3,25.911,1029
170,146652,0.123,1.52,0.02,0.629,0.028,0.087,0.684,0.0,0.04,0.26,50,Free,4,25.911,1029
243,162164,0.156,1.32,0.05,0.683,0.029,0.105,0.723,0.0,0.1,0.22,50,Free,5,25.911,1029
317,176802,0.18,1.98,0.08,0.705,0.03,0.118,0.743,0.0,0.36,0.36,50,Free,6,25.911,1029
341,191157,0.211,3.5,0.1,0.666,0.034,0.136,0.749,0.0,0.36,0.42,50,Free,7,25.911,1029
354,207474,0.24,3.86,0.05,0.659,0.037,0.153,0.758,0.0,0.4,0.5,50,Free,8,25.911,1029
377,224344,0.274,5.22,0.18,0.619,0.037,0.169,0.781,0.0,0.3,0.62,50,Free,9,25.911,1029
542,241093,0.302,2.14,0.02,0.675,0.027,0.174,0.846,0.0,0.34,0.4,50,Free,10,25.911,1029
0,78728,0.0,0.02,0.0,0.564,0.02,0.02,0.0,0.0,0.0,0.0,50,Free,0,17.405,1030
37,90597,0.032,0.04,0.02,0.621,0.022,0.037,0.418,0.0,0.0,0.0,50,Free,1,17.405,1030
53,103675,0.062,0.44,0.01,0.596,0.027,0.057,0.529,0.0,0.0,0.16,50,Free,2,17.405,1030
73,115602,0.092,0.84,0.02,0.616,0.027,0.071,0.626,0.0,0.14,0.22,50,Free,3,17.405,1030
119,123966,0.121,0.46,0.08,0.63,0.021,0.08,0.742,0.0,0.02,0.12,50,Free,4,17.405,1030
137,136792,0.15,0.16,0.01,0.674,0.027,0.1,0.731,0.0,0.0,0.2,50,Free,5,17.405,1030
156,147645,0.181,0.38,0.08,0.674,0.024,0.113,0.784,0.0,0.16,0.12,50,Free,6,17.405,1030
180,162754,0.21,1.22,0.06,0.656,0.041,0.142,0.709,0.0,0.1,0.22,50,Free,7,17.405,1030
248,177055,0.241,1.34,0.02,0.725,0.026,0.144,0.818,0.0,0.14,0.32,50,Free,8,17.405,1030
295,192085,0.275,2.1,0.09,0.706,0.039,0.171,0.774,0.0,0.28,0.16,50,Free,9,17.405,1030
313,210147,0.301,3.14,0.12,0.679,0.04,0.185,0.784,0.0,0.2,0.4,50,Free,10,17.405,1030
0,64591,0.0,0.18,0.2,0.8,0.049,0.049,0.0,0.0,0.04,0.02,50,Free,0,31.791,1031
19,83102,0.032,0.38,0.05,0.796,0.053,0.068,0.224,0.0,0.08,0.08,50,Free,1,31.791,1031
40,102550,0.061,0.18,0.07,0.778,0.048,0.077,0.377,0.0,0.02,0.06,50,Free,2,31.791,1031
78,121227,0.09,0.88,0.07,0.816,0.04,0.084,0.518,0.0,0.0,0.08,50,Free,3,31.791,1031
141,140351,0.121,2.74,0.26,0.71,0.038,0.096,0.608,0.0,0.28,0.32,50,Free,4,31.791,1031
173,151566,0.151,2.78,0.02,0.688,0.021,0.095,0.779,0.0,0.04,0.44,50,Free,5,31.791,1031
316,171666,0.181,2.34,0.01,0.788,0.032,0.12,0.734,0.0,0.14,0.38,50,Free,6,31.791,1031
339,185773,0.212,3.02,0.01,0.784,0.033,0.135,0.759,0.0,0.16,0.42,50,Free,7,31.791,1031
417,205159,0.243,1.94,0.04,0.74,0.045,0.161,0.719,0.0,0.18,0.46,50,Free,8,31.791,1031
446,221273,0.27,4.62,0.17,0.7,0.033,0.164,0.796,0.0,0.28,0.7,50,Free,9,31.791,1031
508,239907,0.305,5.58,0.09,0.632,0.041,0.187,0.78,0.0,0.14,0.64,50,Free,10,31.791,1031
0,88172,0.0,0.02,0.03,0.65,0.02,0.02,0.0,0.0,0.0,0.0,50,Free,0,56.212,1032
27,101348,0.031,0.3,0.05,0.628,0.03,0.045,0.334,0.0,0.0,0.1,50,Free,1,56.212,1032
49,112417,0.06,1.26,0.04,0.598,0.026,0.055,0.535,0.0,0.18,0.26,50,Free,2,56.212,1032
106,127055,0.09,0.42,0.05,0.609,0.03,0.074,0.594,0.0,0.1,0.1,50,Free,3,56.212,1032
148,139967,0.121,0.52,0.03,0.622,0.027,0.086,0.683,0.0,0.0,0.16,50,Free,4,56.212,1032
173,153673,0.15,1.38,0.01,0.574,0.029,0.102,0.714,0.0,0.0,0.32,50,Free,5,56.212,1032
191,163654,0.181,2.46,0.05,0.546,0.025,0.113,0.779,0.0,0.06,0.48,50,Free,6,56.212,1032
212,170338,0.213,2.54,0.0,0.55,0.016,0.121,0.869,0.0,0.0,0.48,50,Free,7,56.212,1032
242,181147,0.241,2.06,0.01,0.522,0.019,0.137,0.862,0.0,0.08,0.48,50,Free,8,56.212,1032
288,191843,0.272,2.28,0.01,0.55,0.023,0.156,0.851,0.0,0.04,0.56,50,Free,9,56.212,1032
377,203789,0.3,5.36,0.01,0.498,0.022,0.168,0.872,0.0,0.22,0.8,50,Free,10,56.212,1032
0,74828,0.0,0.0,0.0,0.619,0.028,0.028,0.0,0.0,0.0,0.0,50,Free,0,42.255,1033
22,91435,0.032,0.32,0.11,0.729,0.042,0.057,0.267,0.0,0.0,0.06,50,Free,1,42.255,1033
48,106423,0.061,0.2,0.04,0.769,0.033,0.063,0.473,0.0,0.02,0.06,50,Free,2,42.255,1033
81,121004,0.091,0.2,0.07,0.77,0.029,0.074,0.604,0.0,0.04,0.0,50,Free,3,42.255,1033
168,136979,0.122,1.22,0.05,0.76,0.032,0.091,0.648,0.0,0.04,0.14,50,Free,4,42.255,1033
181,148675,0.15,1.84,0.03,0.773,0.026,0.099,0.738,0.0,0.1,0.26,50,Free,5,42.255,1033
205,160621,0.183,2.5,0.03,0.746,0.029,0.118,0.75,0.0,0.12,0.44,50,Free,6,42.255,1033
259,174312,0.213,1.92,0.0,0.846,0.024,0.127,0.815,0.0,0.06,0.4,50,Free,7,42.255,1033
301,190247,0.241,2.82,0.02,0.779,0.034,0.15,0.774,0.0,0.1,0.6,50,Free,8,42.255,1033
390,207093,0.271,4.48,0.03,0.836,0.034,0.165,0.794,0.0,0.14,0.6,50,Free,9,42.255,1033
438,224162,0.301,6.82,0.09,0.757,0.04,0.184,0.784,0.0,0.12,0.7,50,Free,10,42.255,1033
0,69860,0.0,0.04,0.04,0.787,0.025,0.025,0.0,0.0,0.0,0.0,50,Free,0,32.65,1034
47,82885,0.032,0.02,0.02,0.762,0.025,0.04,0.384,0.0,0.0,0.0,50,Free,1,32.65,1034
94,97716,0.06,0.56,0.13,0.685,0.031,0.061,0.481,0.0,0.02,0.16,50,Free,2,32.65,1034
141,109401,0.092,0.1,0.0,0.784,0.027,0.072,0.624,0.0,0.0,0.02,50,Free,3,32.65,1034
161,127984,0.12,0.32,0.14,0.742,0.046,0.104,0.553,0.0,0.04,0.1,50,Free,4,32.65,1034
213,145281,0.153,1.36,0.09,0.722,0.033,0.107,0.695,0.0,0.02,0.18,50,Free,5,32.65,1034
304,165145,0.182,1.38,0.17,0.755,0.047,0.134,0.646,0.0,0.14,0.22,50,Free,6,32.65,1034
331,186389,0.215,1.24,0.13,0.752,0.055,0.156,0.651,0.0,0.18,0.22,50,Free,7,32.65,1034
348,201672,0.24,0.64,0.03,0.808,0.045,0.16,0.717,0.0,0.1,0.32,50,Free,8,32.65,1034
380,219444,0.274,1.94,0.11,0.752,0.04,0.171,0.767,0.0,0.26,0.38,50,Free,9,32.65,1034
422,238332,0.3,0.5,0.02,0.79,0.042,0.186,0.772,0.0,0.1,0.26,50,Free,10,32.65,1034
0,61843,0.0,0.0,0.03,0.604,0.024,0.024,0.0,0.0,0.0,0.0,50,Free,0,32.825,1035
68,73776,0.031,0.2,0.03,0.535,0.022,0.037,0.409,0.0,0.0,0.02,50,Free,1,32.825,1035
114,83964,0.061,0.26,0.07,0.618,0.017,0.047,0.633,0.0,0.0,0.12,50,Free,2,32.825,1035
184,96999,0.091,0.72,0.04,0.565,0.026,0.071,0.627,0.0,0.04,0.28,50,Free,3,32.825,1035
230,111754,0.121,0.9,0.06,0.547,0.03,0.088,0.664,0.0,0.08,0.3,50,Free,4,32.825,1035
279,122246,0.152,0.9,0.07,0.55,0.02,0.094,0.789,0.0,0.02,0.28,50,Free,5,32.825,1035
341,135485,0.18,1.94,0.13,0.506,0.029,0.116,0.753,0.0,0.12,0.58,50,Free,6,32.825,1035
427,149029,0.213,2.48,0.08,0.627,0.029,0.132,0.781,0.0,0.54,0.28,50,Free,7,32.825,1035
501,164578,0.246,3.28,0.03,0.678,0.033,0.152,0.782,0.0,0.62,0.48,50,Free,8,32.825,1035
550,179346,0.272,3.3,0.03,0.742,0.032,0.163,0.805,0.0,0.56,0.52,50,Free,9,32.825,1035
590,189354,0.3,4.14,0.02,0.683,0.019,0.166,0.886,0.0,0.62,0.58,50,Free,10,32.825,1035
0,75070,0.0,0.04,0.06,0.775,0.034,0.034,0.0,0.0,0.0,0.0,50,Free,0,46.611,1036
38,89942,0.031,0.06,0.1,0.774,0.028,0.043,0.349,0.0,0.04,0.06,50,Free,1,46.611,1036
72,101863,0.06,0.56,0.05,0.736,0.033,0.062,0.467,0.0,0.36,0.1,50,Free,2,46.611,1036
139,120201,0.09,2.12,0.05,0.728,0.042,0.085,0.509,0.0,0.4,0.18,50,Free,3,46.611,1036
154,133222,0.122,2.82,0.14,0.686,0.031,0.09,0.656,0.0,0.22,0.28,50,Free,4,46.611,1036
194,145631,0.15,4.68,0.02,0.638,0.023,0.096,0.764,0.0,0.72,0.62,50,Free,5,46.611,1036
377,157395,0.183,1.2,0.02,0.62,0.018,0.108,0.829,0.0,0.5,0.46,50,Free,6,46.611,1036
442,172178,0.211,3.56,0.07,0.636,0.032,0.134,0.76,0.0,0.28,0.4,50,Free,7,46.611,1036
516,187205,0.241,9.12,0.04,0.563,0.034,0.15,0.775,0.0,0.24,0.72,50,Free,8,46.611,1036
536,198868,0.272,9.0,0.09,0.648,0.029,0.161,0.818,0.0,0.3,0.8,50,Free,9,46.611,1036
666,214825,0.301,7.38,0.1,0.658,0.032,0.178,0.822,0.0,0.28,0.82,50,Free,10,46.611,1036
0,83178,0.0,0.04,0.11,0.612,0.035,0.035,0.0,0.0,0.02,0.02,50,Free,0,24.961,1037
31,98988,0.032,0.44,0.04,0.632,0.034,0.049,0.313,0.0,0.1,0.08,50,Free,1,24.961,1037
62,116401,0.061,1.08,0.03,0.644,0.039,0.069,0.429,0.0,0.3,0.26,50,Free,2,24.961,1037
79,128802,0.092,2.1,0.07,0.661,0.027,0.071,0.627,0.0,0.48,0.48,50,Free,3,24.961,1037
106,144442,0.12,1.72,0.03,0.649,0.037,0.095,0.608,0.0,0.26,0.4,50,Free,4,24.961,1037
130,160465,0.153,2.56,0.09,0.632,0.036,0.11,0.672,0.0,0.46,0.48,50,Free,5,24.961,1037
160,176966,0.183,2.06,0.03,0.641,0.033,0.121,0.73,0.0,0.34,0.48,50,Free,6,24.961,1037
181,192253,0.211,2.5,0.08,0.576,0.033,0.135,0.753,0.0,0.5,0.56,50,Free,7,24.961,1037
278,208060,0.243,4.62,0.07,0.63,0.026,0.144,0.822,0.0,0.34,0.56,50,Free,8,24.961,1037
353,221736,0.271,2.74,0.0,0.688,0.024,0.156,0.849,0.0,0.02,0.46,50,Free,9,24.961,1037
409,234648,0.3,2.86,0.0,0.676,0.026,0.172,0.849,0.0,0.26,0.44,50,Free,10,24.961,1037
0,83348,0.0,0.08,0.05,0.557,0.02,0.02,0.0,0.0,0.0,0.0,50,Free,0,31.556,1038
33,92076,0.035,0.28,0.02,0.622,0.017,0.034,0.509,0.0,0.0,0.04,50,Free,1,31.556,1038
71,104669,0.06,0.78,0.12,0.597,0.028,0.058,0.508,0.0,0.1,0.1,50,Free,2,31.556,1038
131,116497,0.092,1.68,0.06,0.589,0.023,0.068,0.658,0.0,0.04,0.22,50,Free,3,31.556,1038
169,128222,0.121,0.28,0.05,0.69,0.024,0.083,0.71,0.0,0.0,0.12,50,Free,4,31.556,1038
223,140973,0.151,1.44,0.12,0.686,0.027,0.1,0.73,0.0,0.04,0.24,50,Free,5,31.556,1038
250,151413,0.181,0.68,0.0,0.721,0.023,0.112,0.792,0.0,0.06,0.08,50,Free,6,31.556,1038
274,159249,0.212,1.46,0.05,0.669,0.017,0.121,0.857,0.0,0.06,0.22,50,Free,7,31.556,1038
572,178971,0.24,1.32,0.03,0.681,0.022,0.139,0.843,0.0,0.16,0.34,50,Free,8,31.556,1038
627,195438,0.274,1.48,0.0,0.794,0.029,0.162,0.82,0.0,0.28,0.34,50,Free,9,31.556,1038
694,214021,0.301,1.38,0.07,0.8,0.037,0.182,0.796,0.0,0.0,0.38,50,Free,10,31.556,1038
0,79483,0.0,0.0,0.02,0.644,0.021,0.021,0.0,0.0,0.0,0.0,50,Free,0,22.717,1039
22,92709,0.034,0.28,0.04,0.594,0.03,0.047,0.35,0.0,0.06,0.06,50,Free,1,22.717,1039
56,102054,0.062,0.18,0.03,0.624,0.017,0.047,0.639,0.0,0.04,0.02,50,Free,2,22.717,1039
97,115415,0.091,1.66,0.12,0.62,0.027,0.072,0.617,0.0,0.0,0.16,50,Free,3,22.717,1039
145,129944,0.12,1.5,0.01,0.598,0.033,0.091,0.64,0.0,0.02,0.34,50,Free,4,22.717,1039
176,142567,0.151,0.96,0.01,0.646,0.027,0.101,0.73,0.0,0.02,0.16,50,Free,5,22.717,1039
236,158388,0.182,0.76,0.04,0.662,0.03,0.118,0.749,0.0,0.14,0.28,50,Free,6,22.717,1039
257,169304,0.21,3.42,0.16,0.603,0.028,0.131,0.782,0.0,0.14,0.48,50,Free,7,22.717,1039
290,185167,0.245,2.2,0.09,0.635,0.038,0.156,0.755,0.0,0.22,0.52,50,Free,8,22.717,1039
356,201168,0.27,3.0,0.05,0.709,0.033,0.164,0.797,0.0,0.2,0.58,50,Free,9,22.717,1039
420,223382,0.3,3.72,0.08,0.698,0.045,0.189,0.76,0.0,0.34,0.54,50,Free,10,22.717,1039
460,240037,0.332,5.32,0.12,0.636,0.032,0.192,0.835,0.0,0.44,0.84,50,Free,11,22.717,1039
0,77966,0.0,0.1,0.07,0.615,0.028,0.028,0.0,0.0,0.0,0.0,50,Free,0,33.462,1040
51,91206,0.031,0.14,0.05,0.638,0.027,0.042,0.358,0.0,0.0,0.08,50,Free,1,33.462,1040
193,111773,0.062,1.28,0.14,0.65,0.037,0.067,0.449,0.0,0.02,0.24,50,Free,2,33.462,1040
243,127591,0.094,0.8,0.12,0.658,0.032,0.078,0.583,0.0,0.06,0.22,50,Free,3,33.462,1040
329,142549,0.12,2.38,0.05,0.601,0.03,0.088,0.662,0.0,0.26,0.3,50,Free,4,33.462,1040
367,154565,0.151,1.58,0.12,0.631,0.028,0.101,0.726,0.0,0.28,0.32,50,Free,5,33.462,1040
426,164179,0.181,0.76,0.0,0.707,0.017,0.105,0.842,0.0,0.16,0.36,50,Free,6,33.462,1040
453,172761,0.218,1.82,0.01,0.656,0.019,0.126,0.849,0.0,0.24,0.5,50,Free,7,33.462,1040
503,178211,0.241,4.1,0.0,0.582,0.011,0.13,0.914,0.0,0.34,0.78,50,Free,8,33.462,1040
545,190881,0.271,10.24,0.04,0.524,0.028,0.16,0.824,0.0,0.42,0.86,50,Free,9,33.462,1040
570,201447,0.302,10.86,0.02,0.52,0.028,0.175,0.841,0.0,0.58,0.88,50,Free,10,33.462,1040
0,66592,0.0,0.0,0.02,0.462,0.014,0.014,0.0,0.0,0.0,0.0,50,Free,0,32.739,1041
35,76900,0.031,0.32,0.03,0.555,0.021,0.036,0.42,0.0,0.1,0.06,50,Free,1,32.739,1041
77,86752,0.06,0.46,0.04,0.572,0.021,0.05,0.588,0.0,0.18,0.22,50,Free,2,32.739,1041
107,100688,0.092,0.88,0.04,0.602,0.03,0.075,0.596,0.0,0.2,0.28,50,Free,3,32.739,1041
211,119792,0.12,1.24,0.1,0.605,0.036,0.094,0.616,0.0,0.02,0.18,50,Free,4,32.739,1041
255,132620,0.15,1.5,0.02,0.598,0.027,0.101,0.727,0.0,0.06,0.28,50,Free,5,32.739,1041
285,147892,0.181,2.42,0.05,0.586,0.036,0.123,0.708,0.0,0.04,0.38,50,Free,6,32.739,1041
